0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
87,179,238,275,318,305,235,210,311,283,212,199,285,254,181,171,244,211,154,144,92,152,189,235,218,148,123,228,196,125,112,201,167,95,84,159,124,70,58,59,96,146,126,57,32,138,105,40,22,110,78,33,20,67,44,48,44,37,93,66,16,29,85,48,37,41,57,32,69,71,18,46,97,99,69,29,43,65,61,17,68,77,40,35,102,107,37,74,131,135,59,106,121,8,80,131,133,36,104,162,162,79,138,189,189,71,95,53,27,97,107,45,59,130,136,65,102,160,164,25,98,48,25,36,71,21,59,64,35,32,88,92,113,73,17,12,85,46,41,42,42,26,68,70,72,122,125,27,96,154,154,71,130,181,181,72,84,55,32,105,113,53,76,135,140,18,95,41,33,41,54,9,63,68,97,56,30,29,54,24,56,58,72,126,126,43,103,153,153,74,83,47,44,103,110,17,83,29,29,37,83,40,28,28,63,110,110,58,66,15,1
83,187,248,266,339,339,274,258,316,302,238,229,272,265,198,189,212,207,157,146,105,166,184,265,259,193,178,242,221,156,150,199,184,116,108,138,125,74,65,61,79,166,154,88,74,146,116,51,48,105,79,10,14,55,20,31,41,17,117,95,29,24,100,57,13,29,71,20,50,61,64,41,92,102,105,78,16,24,91,41,29,43,70,11,68,78,77,59,110,120,53,88,94,23,69,118,118,67,97,157,158,127,147,195,200,66,81,60,38,102,110,83,75,143,151,132,134,185,193,18,74,28,36,46,55,9,77,85,75,68,119,128,76,44,24,28,47,14,64,69,56,54,105,112,61,100,98,43,81,136,137,104,127,174,177,64,72,61,37,105,113,98,96,147,156,15,66,27,41,49,50,31,83,91,59,38,38,41,34,29,77,84,58,97,95,60,88,132,134,68,76,69,59,110,119,15,51,9,42,51,41,20,37,42,46,75,75,51,60,15,1
91,205,280,283,367,365,284,269,335,319,239,235,278,268,190,185,205,191,142,137,115,191,194,286,278,197,184,257,232,151,150,201,181,102,99,130,104,53,53,75,79,179,164,82,72,154,118,37,42,107,67,15,29,67,18,63,70,4,117,90,19,32,102,47,42,52,83,23,89,96,103,89,138,143,114,86,16,31,99,43,45,54,82,23,93,99,105,92,142,147,53,101,106,33,72,141,138,90,113,188,187,162,184,234,233,81,95,69,45,127,129,107,97,176,179,168,174,225,228,19,84,36,45,50,66,16,95,99,97,92,143,147,84,50,35,34,52,10,83,84,78,79,131,132,66,118,111,58,92,161,158,130,157,205,203,81,84,75,51,130,134,126,128,179,182,15,76,29,49,54,66,47,98,102,65,33,50,50,51,46,97,98,63,111,105,72,105,151,147,79,82,82,76,127,130,16,60,7,49,54,46,10,47,48,53,84,77,51,54,15,1
97,213,285,301,368,382,305,281,344,342,265,247,299,301,226,209,240,244,190,174,118,191,207,283,291,213,190,260,250,172,156,217,209,132,117,157,151,96,82,72,88,172,173,95,74,152,132,54,41,113,91,14,17,65,34,22,41,16,113,102,26,23,99,61,21,42,75,23,58,76,75,41,94,111,104,88,18,32,93,48,36,57,77,18,75,93,87,57,110,127,54,87,99,24,63,122,130,68,90,158,167,128,137,190,200,78,101,69,41,119,135,98,82,159,174,148,139,194,209,25,75,37,40,58,60,4,80,96,80,61,116,131,82,61,22,34,52,21,59,73,56,39,94,108,62,104,110,44,76,138,146,104,118,168,178,78,95,71,41,118,133,111,98,153,168,21,72,37,40,56,57,21,75,91,72,54,27,38,38,9,60,73,59,99,104,60,80,127,135,77,92,77,57,112,127,20,56,20,35,52,51,35,22,35,46,72,77,55,70,19,1
88,188,259,301,354,362,279,253,351,352,263,240,326,324,241,218,286,273,213,196,103,176,217,280,281,197,173,278,271,181,160,254,243,158,138,213,192,131,117,72,113,182,178,94,71,180,167,77,59,157,139,55,39,117,89,29,27,42,118,106,24,23,118,96,10,27,98,68,19,44,65,21,46,65,93,68,28,54,96,58,39,65,81,33,61,85,67,33,88,107,48,93,110,6,52,109,122,28,61,128,143,68,97,152,163,83,108,55,10,100,121,61,38,123,144,84,89,149,165,27,94,73,16,39,74,45,39,61,46,5,66,83,109,99,16,12,86,71,19,35,49,21,42,57,58,109,121,24,64,128,142,65,97,151,161,90,111,60,27,112,134,78,78,139,156,25,88,62,22,45,55,12,49,67,97,84,13,22,58,33,30,44,55,106,118,40,76,127,137,84,106,58,51,111,128,25,68,34,27,46,78,55,11,22,46,87,96,60,77,21,1
91,181,243,292,343,353,272,246,346,352,255,233,332,329,237,217,302,285,220,205,94,157,206,265,269,187,163,269,268,170,151,256,245,152,135,226,202,137,125,63,112,176,175,94,72,181,174,77,60,169,152,59,47,139,109,45,42,49,119,113,33,24,125,111,16,25,114,89,12,34,88,48,27,48,83,66,24,51,90,64,37,62,83,43,55,77,67,22,72,91,44,86,103,7,47,102,115,13,48,118,130,40,71,130,140,81,106,51,3,98,119,55,23,116,135,67,67,132,148,27,92,80,17,39,82,57,34,55,59,15,51,68,109,105,16,12,97,83,16,28,68,39,26,41,54,108,120,13,55,123,135,43,77,135,144,97,118,58,22,115,134,69,66,131,147,25,97,75,18,40,71,32,35,53,108,96,13,15,79,52,14,28,54,112,122,30,68,123,132,92,112,54,44,109,124,23,84,49,17,37,93,67,8,13,47,94,102,65,80,20,1
89,195,270,305,345,369,290,262,331,335,255,236,299,297,220,202,253,244,185,168,109,185,220,269,287,207,180,257,253,172,154,225,214,135,120,178,160,100,86,76,110,167,179,99,74,156,144,63,50,127,106,27,22,84,52,11,31,34,103,104,27,26,97,70,17,39,76,33,49,69,60,27,85,102,81,71,21,48,80,38,49,71,71,17,84,102,77,61,119,136,50,76,93,14,51,107,117,45,72,140,150,91,116,172,182,80,107,63,34,115,133,83,73,152,167,120,127,187,201,29,70,45,35,54,54,7,71,88,55,47,107,122,83,73,16,25,57,36,47,60,34,23,80,94,55,98,106,31,68,130,139,78,107,161,170,81,99,62,38,117,133,91,92,152,167,22,73,42,36,53,47,11,71,87,77,61,24,34,38,13,55,68,55,101,108,46,80,131,139,78,95,61,54,114,129,20,61,24,35,52,63,41,22,34,47,86,93,60,75,20,1
129,249,309,312,359,374,309,295,326,335,274,260,274,283,224,210,208,211,171,158,119,181,186,229,247,185,169,197,211,153,136,145,165,112,94,83,107,81,65,63,73,111,130,74,55,78,100,59,40,25,75,73,65,47,90,115,113,20,62,67,25,18,34,43,51,53,37,58,102,106,100,121,158,161,76,62,5,18,52,27,41,51,50,43,96,104,103,115,154,159,62,82,80,33,80,114,114,87,119,164,166,156,183,218,220,65,78,69,43,102,113,105,98,156,166,165,174,215,221,19,58,26,37,48,52,37,92,100,101,110,150,156,51,45,33,36,33,41,84,89,86,103,141,145,67,85,83,54,92,132,133,122,151,185,187,60,74,77,55,114,125,127,131,172,180,19,49,15,54,64,69,73,112,119,36,34,49,53,53,68,105,109,63,82,80,68,101,132,133,60,73,82,76,118,126,19,42,19,58,66,25,27,52,55,52,68,66,41,52,16,1
132,253,308,297,345,375,315,295,313,341,283,262,262,295,236,217,200,226,186,168,121,179,172,213,246,188,167,181,216,161,138,134,176,125,102,86,124,97,79,61,66,92,128,75,53,60,104,66,47,31,86,79,72,76,97,116,118,29,49,67,20,15,17,46,45,52,47,57,94,102,114,114,148,157,77,79,19,18,45,44,18,34,39,28,71,83,98,89,126,138,58,62,65,36,70,95,100,91,104,143,149,159,163,195,202,60,80,69,41,96,113,113,94,149,163,177,167,206,218,22,36,29,37,53,54,42,90,103,117,109,146,157,30,51,31,36,33,46,78,87,99,98,132,141,57,61,64,55,74,107,113,123,127,159,166,58,78,82,53,110,126,141,127,167,180,23,35,20,53,67,82,71,109,121,16,42,43,50,64,63,96,105,55,56,58,68,76,104,111,59,78,94,75,115,130,22,39,19,56,70,17,28,46,54,40,40,43,41,58,19,1
128,243,296,290,326,371,320,289,298,341,287,254,254,292,240,211,200,231,197,173,115,172,170,199,246,197,166,173,220,169,135,133,177,132,101,94,131,105,83,60,70,83,132,87,57,59,112,74,50,43,90,78,73,79,96,104,107,27,40,74,27,10,7,53,37,49,46,54,81,97,107,101,127,140,66,84,32,19,34,50,9,36,36,26,59,82,93,79,109,125,57,44,51,34,61,75,89,84,90,121,136,145,142,167,178,51,81,73,39,90,119,117,95,143,166,177,161,193,209,30,30,25,39,67,65,50,92,114,125,111,141,157,16,55,28,40,37,45,70,88,98,91,117,130,56,44,54,50,61,87,101,111,107,132,144,54,86,87,56,106,132,143,124,156,174,34,37,17,53,78,88,72,103,120,7,44,33,48,58,54,77,90,49,40,51,61,61,82,94,52,80,91,67,101,120,30,40,20,49,68,10,32,32,42,37,25,32,35,57,24,1
123,238,296,294,337,372,317,287,307,344,289,255,261,296,243,213,204,241,202,175,115,176,178,214,252,199,169,186,228,175,140,145,186,138,108,101,142,111,87,63,75,99,139,90,61,73,121,79,53,51,97,79,71,78,95,101,104,25,46,76,28,13,11,59,40,50,41,57,80,96,106,97,124,140,65,78,23,16,30,50,15,39,33,31,63,85,96,78,110,129,51,47,59,36,60,79,96,88,92,126,142,153,142,170,186,55,84,66,37,88,118,111,91,140,164,175,152,187,208,30,22,31,35,62,56,45,86,109,119,100,133,153,23,60,28,37,29,46,67,84,94,83,111,128,51,45,60,52,60,90,107,117,105,134,150,56,88,83,55,106,133,143,117,153,176,34,31,19,51,77,87,64,98,120,8,47,32,46,57,49,73,91,47,40,54,65,57,82,98,53,83,92,62,100,124,31,39,17,47,70,10,35,30,44,40,22,33,39,65,27,1
119,225,280,279,335,366,313,284,308,342,286,252,262,294,242,213,205,238,200,174,106,163,164,217,252,200,170,193,231,178,143,151,189,142,113,107,145,114,91,59,67,112,150,102,73,91,135,93,65,67,110,87,75,80,102,102,103,21,54,91,47,25,32,80,54,52,43,73,83,92,101,101,122,135,61,87,35,6,29,68,33,35,25,52,66,79,89,82,108,124,48,46,59,34,59,79,96,86,91,125,141,151,141,169,186,54,82,59,34,85,115,105,88,136,160,169,149,184,205,30,18,33,34,61,51,45,84,106,115,99,131,151,26,62,29,37,26,47,66,81,91,82,109,126,48,45,63,52,60,91,108,117,106,135,153,55,89,79,55,105,131,140,116,153,175,34,27,18,50,75,84,64,98,119,10,47,31,45,54,49,72,90,43,40,56,65,57,83,101,52,80,89,61,99,123,29,37,17,47,70,9,33,30,45,37,22,35,38,64,26,1
100,196,261,276,329,354,304,269,300,328,280,238,250,272,231,194,193,219,185,155,96,162,178,232,258,209,174,205,236,190,148,161,186,148,113,119,144,116,92,67,87,138,168,123,88,118,152,113,78,92,118,96,79,95,106,103,103,24,71,102,62,38,57,92,68,59,67,83,89,99,114,109,126,141,53,81,38,19,33,68,47,53,55,65,81,100,113,102,126,145,35,40,64,40,50,73,100,96,93,124,150,161,145,174,196,50,85,54,36,80,117,109,97,135,166,175,155,187,212,35,4,30,33,67,59,53,87,116,125,107,138,162,31,63,30,36,36,46,63,85,97,84,110,131,35,32,63,57,53,85,113,123,105,135,159,48,89,78,62,103,136,143,121,154,181,41,30,20,55,87,95,75,107,133,14,40,29,49,60,49,73,95,26,27,57,65,49,78,103,42,77,82,59,93,121,36,40,21,51,79,16,31,27,46,26,12,39,35,64,29,1
104,205,272,294,294,355,321,276,276,337,304,260,241,293,267,228,199,236,218,190,101,171,194,192,255,220,175,177,239,206,162,149,198,173,135,119,149,131,106,70,96,92,154,120,75,83,141,110,69,72,109,87,59,84,86,76,71,28,21,84,50,7,27,72,44,28,60,55,48,61,107,80,86,102,15,61,27,21,21,45,16,35,64,35,41,71,115,82,93,115,62,28,18,31,53,30,41,73,50,54,77,123,93,101,120,34,79,81,29,55,96,123,77,97,131,174,138,151,175,44,48,28,27,63,91,52,67,99,143,108,120,142,21,66,37,26,58,48,43,60,106,78,85,103,61,28,15,43,29,23,50,94,62,72,94,33,77,99,49,72,109,149,112,127,152,44,67,24,41,77,118,83,96,120,32,40,22,36,81,52,59,79,52,26,14,51,20,28,52,25,64,100,63,78,104,38,77,41,54,79,46,27,25,43,38,22,15,18,45,27,1
98,195,282,327,277,360,324,281,262,343,306,265,233,297,268,228,199,239,215,187,97,185,231,181,266,230,186,170,250,214,173,147,208,180,142,124,158,135,110,87,134,84,170,134,92,80,158,123,84,75,123,98,70,85,94,82,76,47,14,85,52,24,43,79,55,47,80,69,66,80,122,95,105,122,50,39,21,48,71,45,46,72,110,68,83,112,155,120,136,158,85,50,11,29,75,46,32,67,57,52,67,109,81,92,110,36,79,98,28,58,97,134,77,101,137,177,138,158,183,43,62,27,27,61,99,49,69,102,143,106,124,148,24,66,35,26,64,45,43,65,107,76,89,110,80,44,4,39,43,25,40,83,52,64,86,36,78,112,50,78,115,154,113,134,161,41,76,21,43,79,119,80,99,125,38,38,20,40,83,50,64,87,63,34,5,44,19,25,49,29,68,104,63,85,112,39,76,37,56,83,42,24,24,46,41,19,13,23,51,28,1
92,192,285,329,289,370,324,278,273,346,303,261,243,304,270,231,207,253,226,197,101,195,241,202,285,239,192,191,263,221,179,168,226,193,155,142,181,156,129,95,142,106,189,144,98,104,172,132,94,99,143,114,87,103,117,101,91,47,28,98,57,32,56,89,62,58,89,84,78,89,129,103,110,125,41,51,25,53,68,52,52,78,109,73,87,114,154,116,132,154,83,37,11,32,67,34,39,71,56,53,74,114,81,93,113,46,93,98,32,70,110,135,79,108,144,180,135,157,184,47,53,32,30,65,93,48,67,100,138,96,116,140,23,74,36,28,60,55,45,62,103,72,82,101,72,29,12,40,39,22,46,85,49,63,86,43,85,106,47,78,115,150,104,127,155,41,65,22,38,73,110,66,87,113,32,49,23,35,75,44,54,75,61,27,13,45,18,23,48,33,72,103,56,81,109,38,72,29,49,76,40,30,21,40,47,22,14,27,55,28,1
99,195,283,325,287,371,328,284,273,347,304,263,245,304,270,232,209,247,221,194,96,186,229,191,277,234,189,182,256,213,173,160,217,184,147,135,167,143,118,90,135,98,184,142,98,97,167,127,89,92,136,108,80,97,107,92,85,45,19,95,56,26,47,85,57,51,81,77,71,82,121,97,106,122,38,50,19,43,61,47,44,70,100,65,79,107,145,112,129,151,86,43,7,30,70,38,36,68,58,54,72,111,83,95,114,43,87,98,32,69,108,134,80,108,144,178,141,163,187,44,56,30,31,66,94,49,70,103,139,103,123,146,23,69,33,29,61,51,46,66,104,76,89,108,73,31,10,39,39,23,46,84,53,68,90,42,83,105,48,79,116,149,110,133,159,41,64,21,39,74,109,72,93,118,31,47,22,37,75,47,59,80,59,26,13,45,17,29,54,33,72,101,62,86,113,38,69,33,54,80,38,26,23,43,39,15,17,26,53,27,1
91,190,286,329,291,368,325,280,275,343,302,261,244,298,267,228,207,246,222,194,99,197,243,206,284,241,195,194,262,222,180,169,222,191,153,143,177,153,128,99,145,111,190,148,103,109,173,135,98,102,142,116,89,105,118,103,93,47,28,96,59,34,55,88,65,60,89,85,81,93,129,108,114,128,39,49,26,52,67,52,54,79,108,76,90,118,153,122,137,157,79,36,13,32,64,36,41,71,57,58,79,116,87,99,118,43,88,94,33,69,108,131,83,109,145,177,139,160,184,45,51,29,31,65,91,51,71,103,137,102,120,143,21,69,35,29,59,52,47,66,103,75,86,105,68,27,14,41,35,26,52,87,56,70,91,40,82,102,50,79,116,146,107,129,155,41,62,22,41,76,108,72,91,115,30,44,23,38,74,47,58,78,54,23,16,46,19,28,53,31,70,97,57,79,106,38,67,31,50,75,36,29,22,39,40,17,15,24,52,27,1
86,181,272,314,286,356,316,274,272,341,300,257,243,296,264,224,208,245,220,191,96,188,232,205,277,236,194,195,265,224,180,172,224,192,153,146,180,156,129,93,139,113,186,147,105,111,178,140,99,103,146,118,88,103,119,103,91,47,27,95,61,33,49,94,67,55,79,84,77,84,117,100,106,119,28,48,23,43,52,53,45,68,93,67,80,106,137,108,124,145,73,35,16,31,68,41,43,69,59,60,80,112,87,99,118,40,82,84,27,60,101,120,75,102,137,165,130,151,176,42,44,33,26,61,82,47,66,98,128,95,113,137,17,73,37,27,53,52,46,63,96,72,83,102,69,29,16,40,37,29,54,85,56,71,93,40,84,100,50,81,119,144,107,129,156,44,60,21,42,78,105,70,91,116,25,46,23,38,69,45,56,77,53,20,19,45,21,31,55,32,72,94,56,80,107,39,63,28,48,75,32,30,21,39,38,14,17,25,54,28,1
82,178,266,298,288,360,317,277,280,350,304,260,256,311,269,229,222,261,228,200,97,186,222,210,284,242,201,206,277,232,188,187,241,202,162,161,197,167,140,91,128,116,191,150,111,117,188,146,105,110,159,125,93,105,129,108,93,39,25,101,63,31,41,101,68,49,64,86,72,75,97,90,95,105,14,62,23,22,25,62,36,48,61,55,61,84,104,82,100,119,75,38,21,29,76,48,48,63,68,66,82,103,86,100,116,42,82,79,25,61,101,110,67,101,137,153,120,147,172,40,36,38,24,58,68,40,63,95,112,83,107,130,9,77,38,26,41,55,45,62,83,65,79,97,71,29,23,36,45,37,60,79,57,75,95,45,89,95,45,84,123,136,101,130,156,44,49,19,40,77,92,59,86,111,15,54,24,37,56,40,52,72,54,15,27,44,26,39,62,41,81,92,55,86,113,40,52,20,46,72,22,36,20,35,38,6,22,32,60,28,1
92,192,277,309,284,364,324,285,275,350,308,267,250,313,275,236,216,268,238,208,100,188,222,195,277,238,198,189,265,224,183,171,233,195,157,146,193,164,137,89,125,96,180,141,102,97,171,132,94,91,145,112,82,93,119,99,85,38,7,91,53,19,30,85,53,39,62,73,61,69,102,81,87,102,32,55,15,23,35,46,22,45,69,43,54,82,114,75,94,117,83,46,15,29,78,48,40,64,68,60,73,106,82,90,106,39,79,90,27,61,99,121,68,99,134,164,117,142,168,39,50,32,26,59,82,43,64,96,127,84,106,130,16,69,34,28,53,54,45,64,97,67,79,98,75,35,11,36,49,31,48,80,52,62,82,42,83,101,43,78,115,143,94,120,148,41,60,21,38,74,103,58,81,107,25,51,23,36,69,42,50,71,63,24,14,44,28,25,47,38,77,102,51,79,107,38,65,22,42,70,32,37,20,34,52,23,9,30,59,29,1
91,189,280,317,289,367,324,281,278,350,308,265,252,312,276,235,217,267,238,207,98,192,231,202,282,240,196,196,268,227,183,175,234,199,159,150,194,167,138,94,135,107,188,147,103,108,178,139,99,101,152,120,89,101,126,106,91,43,18,96,58,28,44,92,62,50,74,83,72,79,112,93,97,111,28,53,18,37,46,51,38,60,84,58,69,96,128,92,108,131,81,41,14,30,74,43,40,66,64,58,74,108,80,90,108,42,86,89,28,62,103,122,70,100,137,166,120,144,171,44,47,33,26,61,82,44,63,96,127,85,105,131,16,75,38,26,51,56,45,61,94,66,75,95,72,31,14,38,45,28,50,82,50,62,85,42,85,100,44,77,116,143,95,120,150,43,59,21,37,74,103,59,81,109,25,53,25,35,68,42,49,70,60,24,16,44,24,24,49,36,77,100,51,77,108,40,66,22,43,72,33,37,19,35,51,22,12,28,60,31,1
87,177,262,310,288,363,323,274,277,346,306,260,248,307,276,234,212,255,232,203,91,177,227,207,284,243,193,200,269,229,183,177,234,203,163,151,189,166,139,86,137,120,196,156,107,120,186,147,104,110,157,129,96,107,127,109,93,50,41,113,74,34,60,108,76,55,82,95,79,77,113,99,98,106,30,65,33,42,60,69,53,68,97,77,79,100,139,109,118,137,76,36,14,30,67,35,37,67,57,50,70,109,79,87,107,40,90,88,29,61,104,125,73,96,134,169,127,146,172,49,50,35,28,65,89,50,63,97,133,95,110,134,26,79,43,27,58,61,47,58,97,72,77,94,69,29,16,39,38,20,46,83,49,60,84,40,86,101,45,72,113,145,101,121,149,46,64,23,36,73,108,68,85,111,30,53,27,32,71,45,50,70,58,29,15,44,18,21,47,30,72,100,56,77,106,41,72,32,49,76,39,30,20,37,44,23,13,23,52,29,1
90,183,261,297,289,351,310,261,275,335,298,250,243,293,267,225,205,240,221,192,94,173,209,205,267,226,176,195,254,217,170,169,217,190,149,141,171,152,125,79,116,116,178,136,87,113,169,133,90,103,139,115,84,101,112,99,87,37,45,101,62,29,61,99,70,54,83,88,76,78,116,100,100,111,27,66,32,41,56,69,52,65,93,76,76,96,134,109,116,133,62,21,29,29,54,26,44,68,49,49,76,113,84,93,114,41,91,79,28,56,102,118,73,93,132,165,130,145,170,50,43,37,26,63,84,51,61,94,130,98,110,133,33,81,47,26,56,61,47,55,94,72,76,92,60,23,25,40,28,19,52,87,55,67,91,37,85,96,47,71,112,142,106,122,149,47,61,24,37,75,108,74,88,113,29,49,26,32,69,46,50,70,50,25,20,46,16,26,53,26,68,95,58,75,103,42,71,37,51,78,38,28,21,38,36,19,16,19,48,28,1
88,183,264,287,292,353,310,263,277,327,289,247,243,279,252,214,203,229,209,182,96,179,204,210,272,229,182,200,250,212,170,173,206,179,142,143,164,144,119,84,110,121,182,139,92,118,164,127,89,106,130,106,80,105,109,95,86,29,45,101,60,29,62,90,62,53,85,80,73,83,120,101,104,116,20,72,31,27,46,62,41,53,82,65,68,90,125,101,109,127,61,18,28,30,45,21,47,71,47,56,85,117,90,102,123,43,90,78,33,65,106,120,84,107,142,168,139,155,179,47,41,31,29,64,84,54,70,102,132,104,118,140,33,71,36,26,57,51,44,63,98,75,82,99,50,13,30,43,18,28,64,91,62,77,100,38,80,89,52,77,114,137,108,125,150,42,56,26,42,77,104,75,90,114,32,40,21,38,71,49,56,75,37,14,30,48,19,35,61,27,65,85,55,73,99,37,62,34,48,72,37,28,21,37,29,16,24,20,47,26,1
90,196,287,305,294,356,316,271,277,328,294,255,242,278,253,216,203,233,212,186,107,199,220,211,274,233,188,199,249,214,176,171,204,178,143,143,166,145,121,93,116,112,173,132,88,110,153,120,86,103,121,99,77,107,107,94,89,26,37,83,47,32,63,75,54,57,95,78,77,95,134,108,114,131,20,57,21,35,53,50,37,58,93,67,74,101,138,107,118,138,62,22,23,32,42,18,41,74,46,55,84,119,88,100,122,40,85,82,34,63,100,125,87,108,143,172,138,154,179,45,48,29,29,62,92,59,74,106,139,106,120,143,33,64,33,25,63,48,45,66,104,77,84,103,51,19,24,43,15,26,61,90,57,72,96,34,73,92,54,76,112,139,104,122,147,38,63,30,45,79,110,77,91,116,38,35,21,43,79,51,60,80,38,19,29,47,13,30,56,25,62,85,50,68,94,36,64,32,46,71,40,29,21,37,34,20,22,21,47,26,1
98,205,287,306,300,357,318,274,283,328,294,255,247,283,256,218,208,240,217,188,108,192,214,210,267,227,183,198,241,206,168,170,201,173,137,142,165,143,117,86,110,110,164,125,84,110,144,111,79,104,117,94,74,110,105,92,89,27,38,81,45,30,63,71,49,54,93,73,72,92,131,102,108,127,18,55,18,33,51,44,33,57,91,61,70,99,135,100,112,135,56,17,27,33,34,14,46,75,42,54,87,120,84,98,123,39,83,78,34,63,101,122,83,105,142,169,131,149,177,43,47,26,29,64,91,55,71,105,137,100,115,141,35,60,28,25,64,46,42,66,104,72,80,102,46,18,31,44,10,27,64,90,53,70,98,34,73,88,49,73,110,135,97,116,145,39,61,27,42,78,108,71,86,113,40,38,20,41,78,47,54,78,39,21,34,47,9,30,59,27,65,86,48,68,97,38,65,30,44,71,41,32,19,36,37,23,26,23,52,29,1
101,212,290,305,311,358,319,276,289,326,292,252,251,278,252,214,208,236,213,183,112,193,210,218,265,225,182,202,236,202,162,171,194,167,131,140,159,136,110,81,101,112,157,118,77,107,134,101,68,98,105,84,68,105,97,86,87,23,39,77,40,26,58,63,43,53,88,68,70,93,129,100,108,129,17,55,17,29,45,40,29,57,85,59,69,99,130,99,112,136,47,10,35,34,24,21,59,79,49,65,100,127,94,110,137,39,82,74,36,66,106,120,88,110,146,170,136,154,182,43,44,25,31,68,89,59,75,109,137,104,120,146,37,57,25,29,62,44,44,70,104,74,84,107,38,16,40,46,15,37,75,95,62,81,109,34,74,84,52,75,112,133,100,119,148,40,57,29,44,80,106,73,89,116,39,37,20,42,75,47,55,79,31,19,40,49,16,38,67,26,64,81,47,67,97,38,61,30,44,72,40,31,19,37,33,21,30,23,52,29,1
103,212,287,305,316,354,314,271,290,317,282,242,245,270,244,207,197,224,202,174,110,188,208,222,259,218,175,201,225,190,150,165,183,157,122,131,147,125,101,79,101,119,153,112,72,109,124,91,61,97,98,77,66,106,92,83,88,24,46,75,37,26,60,57,39,57,90,67,71,96,134,103,112,134,22,51,12,34,47,34,33,66,89,61,74,105,139,107,119,144,37,10,47,37,13,34,74,87,57,76,112,141,107,123,150,40,83,71,41,72,111,122,92,113,149,177,143,160,187,42,43,23,35,72,90,61,77,111,143,109,124,150,42,52,20,32,64,43,44,72,108,77,87,110,30,21,51,51,21,45,83,105,72,90,118,35,74,81,51,73,110,136,102,120,147,40,56,29,42,77,108,74,89,115,41,37,19,39,77,47,55,78,29,21,42,55,22,43,71,25,62,84,50,69,97,37,65,33,46,73,42,28,18,38,33,23,29,22,50,28,1
102,214,295,312,311,349,308,265,287,315,281,240,245,270,244,205,201,229,206,176,114,197,216,218,255,214,171,200,225,190,150,166,186,159,123,135,153,130,105,84,105,112,146,106,67,107,123,90,62,99,100,80,70,109,97,88,93,24,41,65,31,38,64,56,46,67,97,74,80,106,139,109,118,142,20,41,11,47,53,36,41,75,96,68,82,115,143,110,124,150,38,9,46,36,16,31,70,83,53,72,108,132,99,115,143,40,83,69,39,69,109,118,88,110,146,168,134,152,181,43,42,25,32,69,86,58,74,108,135,101,117,144,42,56,24,29,61,44,42,69,101,71,80,104,31,19,50,48,18,43,81,99,65,84,114,35,75,79,49,72,110,130,96,115,144,40,54,28,41,77,102,69,84,112,40,39,19,39,72,45,51,75,29,20,43,51,17,39,70,26,64,80,46,66,96,38,61,29,42,71,39,32,17,35,34,22,30,23,53,30,1
96,208,294,318,311,352,313,270,287,317,283,242,246,273,248,208,202,232,211,180,113,201,228,224,264,224,181,206,232,198,157,172,193,167,130,140,160,139,113,89,117,119,156,117,76,112,130,97,66,102,106,85,70,108,99,88,89,29,43,70,35,34,65,59,45,65,97,73,76,103,138,106,114,136,26,41,16,50,61,40,47,81,103,74,86,120,150,116,128,153,41,10,43,36,15,29,69,82,51,69,106,132,96,111,139,40,83,73,40,70,110,120,88,109,147,171,135,151,180,43,45,24,34,72,89,59,74,110,138,103,116,143,41,54,22,31,62,43,42,70,103,72,80,104,33,20,49,47,15,39,79,98,62,80,109,34,75,80,48,71,110,131,95,112,141,41,56,28,40,77,104,69,82,110,40,40,20,39,73,45,49,72,31,21,42,51,15,35,66,25,65,82,46,64,94,39,63,30,42,70,40,32,18,33,36,24,27,21,51,30,1
