0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
59,163,237,311,337,446,522,597,352,529,633,737,320,424,312,241,255,316,241,185,105,184,259,279,388,464,540,296,472,576,680,265,369,259,189,203,264,192,137,82,158,174,283,359,434,190,367,470,574,160,264,156,91,104,164,98,57,75,112,213,287,361,119,295,398,502,83,186,74,13,22,81,29,58,84,155,223,295,71,230,332,434,35,115,9,70,56,6,71,126,109,185,261,29,193,297,400,49,108,75,117,107,88,129,170,76,152,94,84,187,291,131,62,150,215,202,155,222,272,75,169,7,111,215,204,111,219,287,274,221,293,345,244,67,36,140,278,180,292,360,347,292,366,418,177,280,384,39,81,63,121,109,73,130,177,103,207,211,118,227,295,281,228,301,352,103,314,217,328,397,384,329,403,455,418,319,431,501,487,431,506,559,104,26,83,70,39,91,141,113,183,169,112,187,241,70,56,14,74,128,14,75,16,57,61,22,71,75,131,55,2
60,161,237,300,341,452,528,605,359,533,635,740,328,437,326,255,258,315,238,179,103,183,249,282,394,471,547,303,476,577,683,273,382,273,203,207,264,190,132,84,151,179,291,367,444,199,372,474,579,170,280,173,106,111,167,100,59,66,114,220,294,370,125,298,400,504,91,199,90,21,27,82,32,64,89,172,241,314,82,244,344,447,43,139,29,46,42,15,64,121,112,188,265,32,194,295,400,50,116,71,108,110,92,135,178,76,153,94,82,183,288,132,63,143,208,207,164,232,284,77,169,8,106,212,204,107,212,280,279,231,304,358,245,71,29,135,279,176,285,355,354,303,378,433,173,275,380,39,85,56,113,114,79,139,189,101,206,208,109,215,284,283,234,307,362,105,309,205,315,385,383,332,407,463,413,308,419,489,488,436,511,567,109,21,76,75,42,100,153,111,182,180,127,203,260,71,69,22,92,149,6,61,27,78,57,25,79,77,136,59,2
56,155,231,292,339,469,554,634,358,528,632,738,326,437,330,257,258,316,242,183,102,183,246,286,416,501,582,307,477,580,686,277,388,283,211,214,271,200,142,85,149,184,314,399,480,205,374,478,584,177,287,184,115,121,176,111,68,64,115,241,324,404,128,298,401,507,94,205,100,31,38,91,39,59,85,192,272,350,81,243,346,451,41,145,38,35,34,26,53,110,130,215,295,33,191,294,400,52,117,68,103,111,91,130,174,85,165,113,63,165,270,151,74,155,222,225,180,245,298,80,196,31,81,185,233,134,234,304,306,257,326,380,276,106,16,105,311,207,312,383,385,333,404,459,170,274,380,40,86,50,108,113,77,133,184,103,209,205,103,205,276,278,227,297,353,105,308,202,307,379,380,328,400,456,413,306,412,484,485,432,505,561,111,17,71,73,39,94,147,107,180,180,126,199,256,73,73,26,92,149,11,60,26,76,57,20,76,73,132,58,2
62,161,228,269,351,497,593,679,365,540,646,745,326,421,318,246,254,295,226,171,103,177,221,295,440,536,622,311,485,592,691,275,370,269,197,209,250,184,130,78,127,191,337,433,519,208,382,488,587,175,269,170,102,119,158,102,68,48,127,271,366,452,136,311,418,517,97,193,92,25,46,81,46,69,107,241,334,419,105,275,381,480,59,152,49,24,19,32,48,99,145,241,327,34,192,298,396,61,99,75,120,127,110,153,195,96,181,136,58,156,253,182,111,194,260,260,230,290,338,85,230,66,70,160,275,192,286,354,353,320,383,432,315,144,56,83,359,272,370,439,437,402,467,517,174,281,380,47,67,60,123,124,97,153,202,106,205,216,128,226,296,294,258,323,375,98,322,231,332,403,399,362,429,481,421,328,430,501,497,460,527,579,95,13,80,78,50,107,158,102,175,169,131,198,252,72,67,37,97,149,21,56,34,78,41,29,83,69,124,55,2
61,161,225,261,360,512,610,696,366,535,641,738,320,407,320,255,247,276,217,171,104,173,214,305,457,554,640,313,482,588,686,270,358,271,207,203,233,175,129,75,122,201,353,450,536,211,379,485,583,172,259,174,112,118,145,97,68,47,137,289,386,472,140,310,416,513,97,185,99,37,50,73,46,65,119,263,359,443,112,277,382,479,60,146,59,11,21,26,47,90,152,250,335,33,180,285,382,71,88,77,118,140,126,165,201,97,183,151,55,142,236,204,135,206,265,282,260,310,351,85,247,92,71,147,299,222,301,361,377,354,406,447,332,170,85,85,383,304,385,446,462,437,491,533,169,275,372,53,57,57,113,131,110,159,200,106,203,216,134,217,281,294,269,324,367,97,322,237,322,386,399,372,429,473,419,333,419,483,495,468,525,570,88,6,64,78,57,107,151,87,152,162,135,192,237,65,76,53,106,150,26,37,46,86,29,29,76,58,105,46,2
59,152,215,257,365,523,623,709,360,524,630,721,309,376,298,239,234,248,187,140,96,164,210,312,470,570,657,310,475,581,672,262,330,253,194,194,207,147,100,73,123,217,375,474,561,218,381,488,578,175,241,166,110,120,131,82,59,50,149,308,407,494,146,310,417,507,101,168,92,40,60,68,55,81,117,271,369,455,104,267,373,464,52,120,42,17,39,35,74,117,158,258,344,34,167,273,363,81,72,89,134,154,144,190,229,99,186,166,54,126,212,224,167,234,288,303,292,345,386,87,264,112,69,126,321,260,331,387,400,388,443,485,350,192,104,79,406,343,417,473,486,474,529,572,164,270,361,58,40,68,122,137,126,178,221,106,196,216,151,227,285,295,283,340,384,90,322,256,332,391,400,387,445,490,412,345,422,481,489,477,535,580,67,10,69,79,68,123,168,77,137,144,131,190,236,59,69,57,113,158,28,29,56,99,13,47,94,61,108,47,2
64,164,219,253,365,520,617,702,357,522,626,717,307,381,295,231,235,245,179,129,102,162,200,307,462,559,644,302,467,571,662,256,329,244,180,189,200,134,85,64,107,205,360,457,541,203,367,471,562,162,234,152,92,113,121,75,64,43,146,301,398,482,140,305,409,500,97,169,87,34,63,68,63,95,118,270,366,450,105,269,373,463,55,129,44,22,41,39,79,124,155,252,337,33,165,268,358,82,73,91,141,154,146,197,239,96,181,166,53,123,209,222,160,234,293,300,291,349,394,84,261,109,67,124,317,250,329,389,395,385,445,490,345,187,101,77,400,332,412,473,478,468,529,574,165,269,359,57,43,68,127,134,126,183,229,104,194,216,145,228,291,293,283,346,393,90,319,247,331,395,395,385,449,496,409,337,422,485,485,475,539,587,73,12,76,78,69,130,177,85,150,148,138,202,251,64,66,57,117,165,30,33,56,101,10,56,106,66,116,49,2
69,179,238,263,374,526,621,703,367,531,638,729,316,398,307,239,243,269,202,150,114,178,207,312,464,559,641,309,473,579,671,261,343,253,184,194,220,154,105,70,105,198,350,445,527,198,362,468,559,158,237,149,87,110,131,84,73,38,135,287,382,465,130,294,401,492,88,167,79,28,60,71,65,97,118,267,361,443,105,268,374,466,54,136,45,23,39,37,67,114,152,247,329,33,165,270,361,81,74,86,140,153,134,186,230,95,177,162,54,129,215,219,150,227,290,298,274,334,381,82,256,106,69,131,312,238,320,384,391,367,428,476,337,181,95,81,393,317,401,466,472,447,509,557,164,270,362,57,47,64,128,135,113,172,219,106,198,216,137,224,292,294,268,333,382,91,321,241,330,398,399,373,438,488,413,332,422,489,490,464,529,580,81,8,77,78,55,117,166,90,159,157,131,197,248,68,70,48,108,158,32,45,46,91,26,40,92,67,118,51,2
75,197,261,286,380,531,625,706,372,538,644,735,321,413,321,250,246,282,213,157,124,193,223,311,463,556,637,307,472,579,670,260,351,259,188,192,226,158,103,74,110,188,338,432,513,187,351,457,548,148,235,146,83,105,128,81,74,38,118,270,363,445,113,279,385,476,75,160,73,33,67,69,71,110,100,248,341,422,86,251,357,448,37,127,36,36,56,39,78,130,151,245,326,33,164,269,360,81,74,79,136,156,128,179,227,93,174,163,53,128,215,220,141,219,285,300,267,327,378,81,255,103,68,132,311,227,311,378,392,358,419,471,336,178,92,80,391,305,391,459,472,437,500,552,165,271,362,57,51,56,123,137,105,164,216,106,197,217,128,217,288,297,262,327,381,91,323,233,323,394,402,366,432,487,414,323,414,485,492,457,523,578,91,3,72,80,47,109,163,92,163,169,133,200,255,71,81,49,109,163,34,45,43,93,35,33,89,68,124,56,2
78,201,271,297,381,531,623,701,375,544,651,739,325,413,321,251,251,287,216,160,125,200,231,310,459,551,629,307,475,582,671,260,348,256,186,193,227,157,102,79,115,185,334,426,504,186,352,459,547,147,231,141,79,104,127,79,74,38,110,260,352,430,107,274,381,470,69,151,64,36,68,67,75,118,92,237,328,406,78,246,353,442,31,117,26,46,61,40,86,138,149,241,320,32,168,274,362,79,73,80,136,153,125,177,227,92,170,159,53,133,218,216,140,218,284,295,262,324,375,78,250,96,68,135,305,224,309,375,385,351,415,467,328,167,81,80,382,299,386,453,462,428,492,545,168,275,364,56,50,59,125,135,103,164,217,107,195,219,133,223,292,298,263,330,385,88,326,239,330,399,404,369,436,491,415,327,419,488,492,457,525,580,88,5,74,79,46,110,165,92,163,165,129,198,253,70,76,45,106,161,33,47,41,92,35,35,92,70,127,56,2
78,203,276,303,384,533,624,703,379,549,655,745,328,419,320,246,252,290,217,160,128,206,237,313,462,552,631,311,481,587,677,264,354,256,182,195,231,160,104,82,118,186,334,424,503,187,355,462,551,148,234,140,76,105,130,81,77,39,108,256,347,426,105,274,381,471,69,152,61,44,71,69,80,123,88,233,323,401,76,245,352,442,30,117,21,57,66,43,91,144,148,239,318,32,170,276,365,79,74,82,143,155,124,179,229,90,169,158,53,135,221,215,136,221,290,296,260,324,377,78,247,92,69,138,303,220,310,381,385,348,414,468,325,163,78,81,381,295,388,459,462,425,492,546,169,276,366,57,51,63,133,138,103,166,221,106,196,221,133,229,302,302,264,334,389,89,328,238,335,409,408,370,440,496,417,327,425,499,497,459,529,586,90,8,82,81,46,112,168,99,173,169,131,202,259,74,75,41,104,160,33,54,36,87,38,35,92,72,130,57,2
74,198,276,303,391,538,629,710,384,552,659,752,330,427,320,239,250,301,229,167,126,209,240,324,471,562,643,320,489,596,688,271,367,260,179,198,247,176,115,86,123,200,345,436,517,200,366,473,565,159,250,148,80,113,147,94,78,39,115,262,353,434,113,280,387,479,77,164,67,54,80,81,79,120,91,236,327,408,81,249,356,449,38,128,28,65,74,51,84,139,146,238,318,32,167,273,365,83,75,87,157,163,122,175,230,91,171,158,52,134,223,217,134,225,302,303,255,318,376,80,248,92,67,139,306,217,315,393,392,343,408,466,327,165,78,79,386,294,394,473,472,421,488,546,168,275,368,60,54,67,145,145,98,160,219,107,199,223,129,233,313,308,257,326,386,92,330,234,339,420,414,363,433,493,422,326,432,513,506,455,525,586,97,10,91,85,39,102,163,107,188,180,129,199,260,81,77,35,93,153,35,70,25,73,52,22,83,72,134,62,2
67,176,274,312,390,532,621,701,383,546,653,745,331,424,328,251,249,292,221,159,113,214,254,336,477,566,646,333,496,603,695,285,378,282,206,211,253,183,124,102,144,229,369,457,537,231,391,498,589,192,281,190,122,143,175,121,95,43,129,266,354,434,138,292,397,488,116,191,114,87,120,126,120,145,86,224,312,392,96,249,354,445,87,151,85,91,122,113,131,172,142,231,311,32,163,268,360,82,78,83,145,163,131,184,238,88,168,152,54,135,223,211,134,213,285,298,260,323,379,80,240,92,71,143,298,214,300,373,385,346,410,468,319,164,80,85,376,290,379,452,464,423,489,547,162,270,362,58,54,60,133,145,108,170,227,107,199,216,126,219,295,303,261,329,389,92,323,231,325,402,409,366,436,496,414,322,417,493,500,457,527,587,93,2,79,87,50,113,173,95,173,177,135,205,265,77,85,48,110,170,33,53,41,94,43,28,90,71,133,61,2
66,172,266,338,388,530,620,702,388,552,661,754,337,436,338,259,256,308,238,177,109,205,278,336,477,567,649,339,503,612,705,292,391,293,216,219,269,201,143,97,170,233,373,462,544,241,403,511,603,203,299,205,136,152,193,138,103,72,143,278,367,448,158,312,418,510,136,219,139,102,130,147,127,138,87,210,297,378,112,248,352,442,119,172,123,131,159,151,164,195,142,232,313,32,169,277,369,77,86,79,138,157,122,170,222,89,171,147,55,143,232,204,125,205,277,291,247,307,361,82,235,86,73,150,292,204,292,366,379,333,395,451,317,159,74,86,372,281,372,447,459,412,475,532,164,273,366,57,61,58,130,144,102,159,215,108,201,216,122,216,293,303,254,320,378,92,325,228,324,402,410,361,427,486,417,320,417,494,503,452,520,579,99,3,77,87,45,103,161,98,176,182,132,200,259,78,87,43,103,161,28,56,34,85,51,17,78,69,130,60,2
67,173,266,335,385,529,618,699,384,549,656,748,334,430,332,256,253,306,237,175,109,203,273,331,474,563,645,334,499,606,698,288,385,288,211,215,267,200,141,95,164,230,371,459,540,238,400,506,598,202,295,202,135,152,195,140,105,69,145,280,368,448,161,315,419,509,143,222,145,110,139,157,136,144,100,220,305,384,127,259,360,449,136,188,139,142,171,168,175,201,143,232,314,32,170,276,368,77,87,81,138,157,123,169,220,89,170,149,55,140,229,206,130,208,278,292,247,306,361,81,236,87,72,147,292,208,295,367,379,332,394,450,317,159,75,85,372,284,374,447,459,411,474,530,165,272,364,57,61,60,130,143,101,157,213,107,199,217,125,219,294,303,253,318,377,92,324,230,325,401,409,358,424,483,415,320,417,493,500,449,516,575,97,4,77,87,45,101,159,98,174,180,128,195,255,76,84,41,99,158,29,60,33,83,53,16,77,69,130,61,2
69,175,270,341,387,532,620,702,385,550,657,753,334,433,330,252,252,309,239,178,108,204,276,331,475,563,645,333,498,604,701,286,385,283,206,213,269,200,141,96,167,231,372,459,541,237,399,505,601,200,295,198,130,149,196,141,106,71,146,281,367,448,160,312,416,511,141,222,143,111,139,160,139,146,103,219,302,383,128,257,357,450,137,188,141,148,175,172,180,205,144,232,314,31,168,274,370,77,85,83,143,158,122,169,220,88,170,150,52,137,230,208,130,213,284,295,248,307,362,82,237,87,71,150,294,207,299,372,381,332,394,449,319,161,76,86,375,285,380,454,462,412,475,531,165,272,368,57,62,63,134,144,100,156,212,107,203,218,124,222,298,304,252,317,375,96,324,228,329,405,410,357,423,482,420,323,424,501,505,451,519,578,99,6,81,87,45,100,157,102,180,182,128,195,255,77,82,39,95,153,28,66,31,77,56,13,74,70,131,61,2
70,176,272,339,388,531,619,700,385,550,658,754,333,434,331,253,251,308,238,176,109,206,274,332,474,561,643,332,497,605,701,285,386,284,206,211,267,199,139,97,164,230,370,457,538,237,398,505,600,198,295,198,130,148,195,140,106,67,145,278,364,445,159,311,415,510,141,222,143,111,140,160,140,149,106,221,304,384,131,260,360,453,140,192,144,148,176,175,181,207,142,230,312,31,167,274,370,78,86,83,143,160,124,171,223,87,169,150,53,139,232,208,129,211,283,296,248,308,363,81,236,86,71,151,293,206,297,370,382,332,394,450,317,159,73,86,374,283,377,451,462,411,475,532,164,273,369,58,62,62,134,146,102,158,214,108,204,218,123,221,298,305,253,318,377,96,326,228,328,406,413,359,426,485,422,323,424,502,508,454,521,581,100,4,80,88,45,100,159,102,181,184,130,197,258,78,84,40,97,157,28,65,33,80,57,13,75,70,132,62,2
71,180,277,343,392,534,621,703,390,555,662,757,340,441,336,256,258,316,245,182,112,209,276,334,475,562,644,336,500,607,702,290,392,287,208,216,274,204,143,97,164,230,369,455,537,237,398,504,598,200,298,199,130,150,198,142,106,66,144,276,362,443,160,311,414,507,143,225,144,113,141,162,141,149,108,221,304,383,134,261,361,452,142,196,146,150,177,176,181,205,141,229,311,31,168,274,368,76,88,83,144,158,121,168,220,87,169,147,53,139,231,204,125,210,283,292,244,304,360,81,234,84,71,150,290,201,295,370,378,327,390,447,315,157,72,85,370,278,375,451,458,406,471,528,164,271,366,57,64,63,136,144,100,156,213,107,201,216,121,221,299,304,250,316,376,94,323,225,327,406,410,355,423,483,417,318,422,501,504,448,517,577,101,6,83,88,44,100,159,105,185,185,129,198,260,80,82,38,95,155,28,68,30,77,58,13,76,71,134,62,2
72,184,281,346,391,533,621,703,390,554,662,756,339,440,336,256,258,317,245,182,114,213,277,332,474,562,643,334,499,606,700,289,390,286,207,216,273,203,143,98,162,225,364,452,533,233,394,500,594,197,294,196,127,148,195,139,106,64,139,272,358,438,156,306,410,503,140,220,142,113,141,160,141,152,105,218,301,380,132,259,358,449,141,194,145,151,177,175,182,207,142,230,312,31,169,275,369,76,89,82,142,156,120,167,219,88,169,148,53,139,231,204,125,209,282,291,242,304,360,81,234,85,70,149,290,202,295,369,377,326,390,447,315,157,72,85,370,278,374,450,457,405,470,528,164,272,366,57,64,62,135,143,98,155,212,107,201,216,121,220,298,302,248,315,375,94,323,225,327,405,409,354,422,482,417,318,421,500,502,447,516,576,101,5,83,87,44,100,159,104,184,184,128,197,259,79,82,38,95,155,28,68,30,77,58,13,76,71,134,62,2
71,185,285,350,390,531,618,698,389,554,661,754,340,441,336,256,261,321,249,185,117,218,284,333,473,560,640,336,501,607,700,291,393,289,209,220,280,209,147,101,167,224,362,448,528,232,394,499,592,197,294,196,127,150,199,142,107,65,135,265,350,430,152,303,405,497,138,218,140,112,141,160,141,152,101,211,293,371,128,254,352,442,140,190,144,152,178,174,181,208,140,227,308,31,170,275,367,75,89,81,142,154,116,163,216,87,167,146,54,141,231,201,123,206,280,286,235,297,354,80,232,82,72,151,286,198,291,366,371,318,382,440,311,153,70,87,365,273,369,446,450,395,461,520,165,271,365,55,65,61,134,140,94,151,208,106,199,216,120,220,299,300,244,311,372,93,321,224,325,405,405,348,417,478,414,316,418,498,498,440,509,571,101,5,84,85,41,96,156,104,185,182,124,193,256,80,80,35,91,152,28,73,29,74,60,11,75,72,136,63,2
70,191,297,362,392,533,620,701,391,555,660,754,344,449,343,262,267,332,258,194,124,232,297,335,476,563,644,338,502,607,701,296,401,295,215,227,290,218,155,107,172,219,357,443,524,227,387,492,585,194,295,195,126,150,202,144,108,65,126,255,340,420,144,291,392,485,133,214,137,114,142,160,142,155,96,202,283,361,124,244,340,431,140,188,144,157,181,175,184,212,140,228,309,30,168,272,366,73,92,77,138,149,110,156,209,87,168,146,53,138,229,199,118,202,276,282,227,290,348,80,232,83,70,149,284,193,287,362,367,310,375,434,312,155,72,85,364,268,366,443,446,388,455,515,164,269,363,54,70,57,130,136,87,144,202,105,199,212,113,214,293,294,234,303,364,93,317,215,319,398,398,336,407,469,410,308,412,492,491,429,500,563,105,4,81,82,38,91,152,106,186,183,121,192,256,80,80,33,88,150,28,77,28,72,64,8,73,73,138,64,2
71,194,301,369,391,531,617,698,393,552,654,742,351,464,363,282,281,354,283,219,126,235,302,333,473,559,640,339,498,600,688,302,415,315,235,239,310,241,178,108,175,214,352,437,517,225,381,482,570,197,306,210,140,156,216,158,116,67,120,249,333,412,141,284,382,469,134,222,145,114,141,166,142,147,92,194,274,352,122,235,328,413,139,193,146,152,178,176,178,201,140,226,307,31,167,267,356,68,104,68,119,137,101,136,185,86,166,142,51,134,219,190,106,182,255,267,207,265,322,80,227,82,67,140,274,176,265,340,351,287,349,407,307,154,72,79,353,250,343,420,430,364,428,487,159,261,349,49,81,44,113,125,75,123,180,101,190,202,96,192,271,278,211,276,337,88,304,194,292,372,379,309,376,438,392,281,380,460,466,396,464,526,113,13,68,77,36,74,134,101,182,186,115,183,246,80,86,32,84,145,27,77,27,67,73,2,61,70,134,64,2
70,191,296,363,389,528,612,691,393,549,644,725,358,469,371,291,296,376,315,256,125,232,299,334,473,557,635,342,498,592,674,311,422,325,246,256,335,274,216,106,173,216,352,436,514,229,382,476,557,206,313,221,152,169,239,185,139,67,123,251,333,411,145,286,377,457,140,229,154,118,141,180,148,136,92,196,274,350,122,237,324,402,138,197,148,148,170,178,169,180,139,223,301,31,165,259,340,64,108,67,112,124,96,114,153,84,162,138,51,127,206,181,100,173,244,250,186,235,285,78,221,79,65,129,262,167,253,327,331,262,315,368,299,149,74,73,339,239,329,405,407,336,391,445,155,250,332,44,84,41,106,112,67,98,146,94,176,192,89,181,259,259,186,243,298,81,286,179,275,353,352,277,335,392,367,259,356,434,433,356,416,473,111,14,66,68,40,54,105,97,177,174,98,156,214,79,78,29,62,116,23,89,34,41,79,18,40,61,120,58,2
69,188,293,364,387,525,608,685,393,543,634,710,364,484,390,309,311,403,344,283,124,230,301,333,471,553,631,343,493,584,660,318,438,345,265,271,362,304,244,106,177,216,352,434,511,232,378,469,544,214,329,240,168,182,263,211,160,71,123,251,331,408,147,283,371,445,144,243,167,122,144,196,159,137,89,191,268,343,121,230,313,386,138,204,152,143,166,183,167,172,138,221,298,32,162,252,328,61,121,65,96,113,96,98,132,82,160,135,49,121,195,172,90,153,224,233,161,206,258,77,217,80,62,120,252,150,231,305,313,234,284,339,293,149,75,68,328,219,305,382,388,305,358,414,150,241,317,39,98,34,89,99,64,77,123,91,167,181,70,157,235,239,155,208,267,76,271,155,246,326,329,241,297,356,347,229,322,401,404,315,372,432,120,26,54,60,52,37,86,93,174,175,86,142,202,80,82,31,52,110,23,97,42,35,92,33,28,58,120,61,2
69,188,292,364,382,519,601,678,391,541,629,700,364,492,407,331,315,414,369,317,123,229,301,328,464,547,623,341,491,578,649,318,445,362,286,275,372,328,276,106,177,212,346,428,504,230,377,464,534,215,337,257,187,186,273,232,187,71,118,244,325,400,144,280,365,435,144,249,178,128,145,202,171,143,84,184,260,334,117,226,306,374,136,207,155,138,164,183,167,162,136,219,295,33,164,251,322,60,130,70,78,109,99,90,105,82,158,132,52,122,190,167,85,133,199,226,150,180,223,76,213,77,63,117,246,139,209,279,304,219,255,301,288,145,75,68,321,205,281,354,378,289,327,375,150,238,309,38,107,37,67,95,66,62,92,87,158,179,61,138,212,235,144,183,232,70,265,141,223,299,320,225,267,317,336,210,293,370,390,294,336,387,127,43,33,58,59,30,55,84,160,179,84,125,177,76,97,29,46,94,30,87,45,27,99,54,3,44,96,52,2
70,189,294,367,381,518,600,676,391,541,625,692,364,498,419,343,314,417,379,329,124,231,304,327,463,545,621,340,490,575,641,318,451,373,298,274,375,337,287,107,180,210,343,425,501,228,375,459,525,213,342,266,196,185,275,239,194,73,114,240,321,396,141,277,359,424,140,251,184,131,142,201,172,144,79,177,254,328,113,220,298,361,132,206,155,134,162,180,164,157,136,218,294,33,165,248,315,60,137,76,71,108,100,89,98,82,158,131,53,120,184,166,83,123,186,225,146,171,211,75,212,77,62,111,246,133,197,266,304,215,246,289,287,143,76,65,319,198,269,340,377,284,317,362,150,235,301,38,113,43,56,95,67,59,82,84,151,179,55,126,200,235,140,173,220,66,262,132,208,283,317,219,254,302,329,197,274,350,383,283,320,368,134,55,20,58,62,32,44,78,154,186,87,123,171,75,109,29,48,94,39,78,43,27,103,64,14,38,88,50,2
