0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
27,89,154,197,289,414,495,564,311,433,519,582,307,416,486,548,289,362,407,448,62,128,172,263,387,468,538,284,406,492,556,280,389,459,521,262,335,380,421,66,111,204,328,409,479,225,347,432,496,220,329,399,461,201,274,319,360,44,157,277,357,426,174,294,379,442,166,275,344,406,145,218,262,303,142,253,330,398,153,267,350,413,143,247,315,376,121,189,232,273,124,205,274,24,143,229,293,29,128,197,258,35,81,122,162,81,150,103,22,105,169,110,25,76,135,132,68,44,55,69,184,63,26,88,190,83,26,57,211,141,100,67,253,132,47,20,259,150,82,29,280,209,166,127,122,207,271,13,105,175,236,33,56,98,138,85,149,127,21,54,114,148,79,42,36,63,213,103,35,30,233,161,118,80,276,167,97,37,297,224,181,141,109,179,241,22,56,99,141,69,131,129,58,22,36,61,199,127,83,44,261,188,144,103,73,118,159,44,86,41,0
32,98,153,191,293,423,511,586,311,438,527,593,307,420,493,556,294,381,432,477,66,122,161,261,392,479,554,280,406,496,562,275,388,461,524,262,349,400,445,56,96,200,330,418,493,218,344,434,500,212,326,398,462,198,285,336,382,40,164,290,376,451,178,302,391,457,171,283,355,418,156,241,292,337,152,270,355,428,163,281,368,434,154,261,332,394,138,219,269,313,130,218,292,20,144,234,300,22,127,199,262,25,91,140,184,87,162,112,16,104,169,118,19,71,133,133,54,30,59,74,200,74,18,82,205,93,27,47,220,135,86,46,275,148,59,10,280,167,96,35,295,209,159,114,126,216,282,10,108,181,244,25,71,120,165,89,155,131,20,55,118,146,62,22,42,66,221,108,36,29,235,150,99,55,287,174,102,39,301,215,165,120,113,185,249,16,73,124,169,72,136,127,42,15,56,63,200,113,62,19,263,177,126,80,87,138,183,51,96,45,0
38,107,150,181,290,429,523,601,303,440,539,613,298,428,511,584,290,393,464,531,69,113,145,253,392,486,564,266,404,502,576,261,392,474,547,253,356,427,494,46,80,191,329,423,501,203,341,439,513,198,328,411,484,189,292,363,430,34,169,302,396,473,180,314,411,485,174,301,383,456,164,264,335,401,164,290,381,458,174,302,397,470,167,288,369,441,157,251,320,386,138,233,311,12,150,248,322,10,138,221,294,12,103,174,240,94,172,126,11,109,184,130,4,82,155,139,39,36,101,77,220,82,15,89,225,94,12,60,234,131,61,13,298,160,62,12,303,172,90,17,312,209,138,72,138,236,310,6,125,208,281,16,90,161,228,98,172,142,13,70,143,151,50,27,90,74,240,110,28,45,249,147,76,16,314,184,102,29,323,221,150,84,130,213,286,10,94,165,232,82,155,139,37,36,102,72,222,119,48,20,294,192,121,54,103,174,240,71,138,66,0
40,105,149,175,294,434,525,602,304,444,545,621,298,430,514,585,287,389,461,525,64,108,135,258,398,488,565,268,408,509,585,262,394,478,549,251,352,425,489,45,75,203,340,431,508,213,352,453,528,207,338,421,492,196,296,368,432,30,181,314,403,479,191,326,426,501,186,312,394,465,175,270,341,405,182,308,396,471,192,322,420,494,188,308,388,458,177,267,335,398,139,230,307,10,150,251,326,6,135,219,290,7,94,166,231,90,167,130,15,112,188,135,10,80,151,146,45,27,91,77,221,81,25,98,226,95,15,61,237,136,63,7,298,157,58,27,303,172,88,21,314,213,140,76,140,241,317,5,126,210,281,16,85,157,221,100,176,145,14,69,140,156,56,18,81,75,246,115,31,39,257,156,85,21,322,191,107,36,333,232,160,96,131,215,286,11,90,162,227,83,155,142,41,31,95,71,226,125,53,12,297,196,124,59,101,173,238,72,136,64,0
32,94,136,163,284,427,517,593,297,444,546,617,294,425,508,574,286,385,453,516,61,103,130,256,399,489,565,270,417,518,590,266,398,480,547,258,357,425,488,44,74,204,345,435,510,218,364,465,537,214,345,426,493,205,303,371,434,30,186,321,410,484,200,342,442,513,196,323,403,470,187,281,347,410,190,318,405,478,203,340,438,509,199,320,399,465,190,278,343,405,142,233,308,13,160,262,333,10,141,224,290,2,101,169,232,90,166,129,23,120,192,132,11,82,148,141,41,26,89,75,220,75,37,104,223,92,18,60,231,132,63,3,295,149,53,40,298,167,86,27,307,207,139,76,147,248,320,3,128,210,277,13,88,156,219,101,173,150,19,63,130,159,61,18,73,71,252,120,38,29,260,162,94,35,323,192,110,43,332,233,165,103,131,213,280,9,91,159,222,82,149,140,42,30,91,66,222,123,56,15,289,190,122,60,99,167,230,68,131,63,0
27,85,127,145,266,409,497,571,287,437,539,617,289,422,504,574,280,381,450,513,59,99,117,247,389,477,550,268,418,520,598,269,403,485,554,261,361,430,493,43,67,199,338,426,499,220,369,470,548,222,353,435,504,213,311,380,442,28,186,319,405,477,207,351,451,528,208,335,415,484,199,293,360,422,201,329,412,483,222,361,460,537,223,346,424,492,214,304,370,430,142,231,304,21,170,272,350,22,155,237,307,13,114,183,246,88,161,122,34,131,209,120,19,96,165,129,28,41,104,73,210,64,51,124,209,77,21,79,217,116,47,19,284,136,46,60,282,150,70,25,290,190,120,59,150,251,329,1,135,217,286,8,94,163,225,101,179,148,15,67,136,157,57,19,77,78,250,116,35,35,258,158,90,32,328,194,113,45,336,237,168,106,133,215,284,9,92,161,224,81,151,142,42,29,91,69,224,123,54,12,293,192,123,61,100,170,232,69,132,62,0
21,66,102,121,236,368,450,519,272,421,521,598,283,413,491,557,278,378,445,506,49,84,100,235,365,448,516,271,420,519,596,282,412,489,555,276,376,443,504,37,62,200,327,409,476,236,383,482,559,247,375,452,517,241,339,405,466,30,198,319,398,465,233,376,474,550,243,368,443,508,238,332,397,457,223,339,416,482,257,396,493,568,266,388,462,526,261,352,416,475,131,214,283,35,184,284,361,46,176,254,320,41,141,208,269,82,151,97,57,154,231,86,49,124,189,90,14,78,138,68,180,41,77,151,169,45,47,109,173,74,18,58,248,103,39,89,237,110,41,49,242,142,76,27,149,248,325,10,141,219,285,7,106,173,234,99,176,138,8,70,135,143,44,27,85,77,237,107,30,37,242,143,76,20,314,184,106,42,319,220,153,93,130,208,274,6,95,162,223,78,143,135,36,33,93,65,213,113,46,16,278,179,111,51,100,167,228,67,128,60,0
22,61,94,119,236,354,425,482,265,409,501,570,273,399,474,533,268,368,435,491,43,73,96,238,354,424,482,267,410,502,571,275,400,475,534,270,369,436,492,37,73,211,324,392,449,240,381,472,540,248,371,445,503,243,340,406,462,41,224,331,397,453,253,389,478,546,260,380,452,510,255,349,413,468,263,366,432,486,292,425,513,580,299,416,487,544,293,385,449,503,118,189,247,29,172,264,333,36,162,237,296,31,131,198,254,70,128,91,58,147,216,84,50,121,179,88,22,82,138,57,162,34,81,148,154,41,58,112,159,62,28,72,220,82,40,95,212,91,38,62,216,118,57,34,143,235,305,7,133,208,267,4,103,170,226,92,161,135,9,65,124,140,40,26,82,69,228,101,27,32,232,132,65,9,297,171,96,37,302,202,135,78,126,201,260,5,95,162,218,74,134,130,31,36,92,59,205,105,38,18,264,164,97,41,100,167,223,67,123,56,0
21,52,93,133,219,317,379,427,250,374,454,512,258,364,422,465,251,332,380,419,34,72,112,227,323,383,432,258,380,459,518,265,370,428,471,258,337,386,424,44,91,216,308,367,414,247,366,444,502,254,356,413,455,246,323,370,407,49,244,330,387,433,274,389,465,522,281,379,434,475,273,346,391,427,291,373,428,473,321,432,507,563,327,422,476,516,319,389,434,469,99,161,210,31,155,234,293,38,144,203,246,32,112,162,200,62,111,71,59,136,195,62,48,105,148,67,15,63,101,49,133,27,78,135,124,30,48,88,130,50,12,40,182,63,40,89,173,71,28,44,179,98,50,16,124,204,263,8,114,172,216,7,83,132,171,79,138,116,10,48,92,122,43,16,49,58,196,90,31,13,202,122,74,38,255,149,90,47,261,180,132,94,106,164,208,8,74,124,162,58,102,112,33,21,58,43,171,90,42,14,214,134,85,47,80,130,168,49,87,38,0
17,47,89,132,226,325,387,440,249,378,464,530,242,349,410,459,218,274,306,334,33,72,114,232,330,392,444,255,384,469,535,248,354,414,464,223,278,309,337,48,97,220,314,375,427,242,369,454,519,234,338,397,446,208,261,291,318,49,254,343,402,452,275,397,481,545,266,366,423,471,239,287,315,340,300,385,443,492,320,440,522,585,311,408,464,510,284,330,355,379,100,163,215,22,152,238,304,18,125,185,235,20,60,92,121,62,114,78,54,139,205,83,24,85,134,107,55,39,44,52,140,23,79,143,146,38,22,72,169,114,87,66,193,66,34,93,198,90,29,19,221,166,136,112,129,215,281,10,102,163,212,36,44,74,102,85,151,136,32,38,85,160,110,87,74,65,221,115,58,27,246,193,166,144,287,180,122,75,312,258,230,206,107,168,218,26,42,74,103,60,110,131,78,55,46,49,191,136,108,85,241,185,156,130,57,91,120,33,62,29,0
20,45,96,145,209,297,348,389,240,369,453,514,233,340,401,449,207,252,272,289,32,77,124,224,311,361,401,254,383,467,528,247,354,415,462,220,264,283,299,54,107,216,299,348,388,245,372,455,516,237,342,402,449,208,250,267,282,53,258,335,382,419,285,409,490,550,276,377,436,481,246,283,297,310,309,383,428,465,336,456,536,595,326,425,482,526,296,330,343,354,90,142,183,30,160,243,305,26,132,193,241,24,60,84,105,52,93,60,73,156,217,64,43,104,151,91,53,52,58,41,112,36,108,168,116,16,54,101,141,98,85,79,154,44,74,131,157,53,22,61,182,137,122,111,129,213,274,12,102,163,211,40,45,66,86,83,145,136,32,39,84,164,126,117,114,61,219,113,55,25,247,206,193,185,281,174,114,69,308,266,252,242,107,168,216,29,37,60,80,61,109,134,94,85,82,47,194,152,139,130,242,199,184,172,48,71,91,24,44,20,0
20,40,93,144,195,271,330,379,226,344,417,478,220,323,379,425,192,235,254,272,26,76,126,213,288,348,396,244,362,435,495,237,340,396,442,209,251,270,287,53,105,216,288,347,394,245,362,434,494,237,339,393,439,207,246,264,280,51,259,327,383,429,286,399,469,528,275,374,427,472,244,279,294,308,307,372,426,471,333,444,513,571,322,418,470,513,289,322,335,347,77,138,187,32,150,223,284,34,131,187,235,38,68,91,111,60,109,45,73,146,207,51,53,110,157,83,58,63,75,49,105,20,87,147,110,8,49,96,139,104,95,93,154,41,42,99,159,56,4,47,187,149,136,128,118,191,252,16,98,155,202,46,49,69,88,73,133,125,27,44,88,155,122,115,113,60,197,95,44,31,227,190,178,170,257,155,101,59,287,248,235,225,102,158,206,32,36,57,78,56,103,131,95,87,85,47,186,147,134,125,233,193,178,166,44,66,87,23,44,21,0
18,33,91,141,197,272,329,376,222,335,402,458,212,318,385,447,182,231,257,281,22,77,127,215,290,347,394,240,353,420,476,229,336,403,465,199,248,273,298,57,108,221,295,351,397,245,356,423,479,232,339,405,467,201,248,273,297,50,269,340,394,440,290,399,464,519,276,380,445,507,242,286,309,331,316,385,438,482,336,443,506,560,320,423,487,548,286,328,349,370,75,133,181,29,139,207,263,33,126,192,254,48,67,90,114,58,105,49,63,131,187,64,53,117,178,99,69,68,78,47,107,6,73,129,119,21,60,120,152,112,97,90,154,41,26,82,165,59,19,73,197,154,135,121,112,179,236,20,97,164,226,53,47,66,88,67,123,124,22,54,115,157,116,100,91,56,190,84,21,48,222,178,158,141,246,139,73,15,278,232,211,192,106,173,235,35,33,57,82,66,129,138,95,78,69,62,204,159,137,120,266,220,198,178,48,75,100,26,52,25,0
67,87,150,217,143,210,265,316,168,287,362,433,160,258,312,362,132,182,215,247,20,84,153,210,278,333,384,236,355,429,501,227,325,379,428,197,245,277,310,64,133,230,297,352,403,255,374,448,519,245,343,396,446,214,262,293,325,68,293,359,414,464,316,435,508,579,304,402,454,503,270,316,347,377,359,425,479,529,381,499,572,642,368,464,515,564,333,377,405,435,67,123,175,32,147,221,292,43,126,180,230,64,89,117,145,55,107,45,80,154,225,64,71,120,168,104,93,102,118,51,97,26,99,169,112,50,77,119,151,124,118,118,148,30,47,118,160,74,59,81,198,164,149,139,119,194,265,24,95,149,199,61,67,89,115,74,145,130,46,54,92,168,135,122,114,71,203,109,69,55,239,201,180,162,274,178,130,91,309,268,245,223,98,152,202,40,46,73,102,54,104,131,91,75,69,50,183,139,114,93,232,187,160,134,50,83,115,33,65,32,0
28,41,61,99,205,298,358,406,230,365,442,502,219,344,412,464,184,260,306,350,18,33,73,222,314,374,423,249,384,462,522,240,365,433,485,207,284,330,374,31,74,217,308,368,418,246,380,458,518,239,363,431,483,208,284,331,375,42,248,340,400,449,278,412,490,550,270,394,463,515,239,315,362,406,291,382,442,491,320,454,532,592,312,436,505,557,280,357,403,447,92,152,201,36,163,242,302,49,151,219,270,71,103,143,182,60,109,74,80,155,215,96,85,142,191,139,110,120,142,49,130,41,100,158,148,72,100,142,191,144,134,137,177,54,60,112,193,91,80,107,236,181,159,149,134,212,272,24,117,186,237,65,69,106,146,78,138,147,37,62,110,188,127,104,99,60,223,101,46,48,263,196,162,136,283,159,95,55,322,252,214,182,124,192,244,43,55,98,141,68,120,162,95,67,65,51,229,158,119,89,280,207,166,130,76,123,166,46,90,43,0
33,63,87,123,233,333,400,458,263,391,478,552,250,368,444,514,209,292,340,385,30,56,99,221,321,388,446,255,383,470,544,246,364,440,510,209,292,341,387,34,86,212,311,377,435,249,376,462,537,243,360,436,506,211,294,343,389,52,239,336,402,458,278,403,489,563,274,390,466,535,244,327,376,421,290,385,450,506,329,453,539,613,326,442,517,587,297,379,428,474,100,167,224,42,163,249,324,58,154,228,297,81,118,159,200,67,124,78,73,154,228,104,92,149,213,153,125,137,160,57,142,48,96,166,164,96,116,166,214,168,160,164,197,81,60,116,218,129,111,137,268,213,194,185,128,215,289,29,112,188,257,75,80,117,157,86,161,143,49,77,139,191,131,115,115,74,229,118,66,76,276,207,176,153,302,188,121,76,349,276,240,209,118,194,264,49,61,106,149,76,146,161,88,65,70,70,235,157,118,89,305,225,182,144,83,132,178,48,94,45,0
38,78,110,133,239,347,415,479,265,402,493,572,252,372,461,541,212,300,358,414,42,74,95,232,339,407,471,262,398,489,569,253,373,461,541,218,306,365,421,32,56,210,315,382,445,244,378,468,547,240,357,444,524,211,298,356,412,29,204,304,370,433,240,370,459,537,240,354,440,519,216,301,359,414,224,320,384,446,261,388,475,553,263,375,459,537,242,326,382,437,108,176,240,39,167,257,337,55,151,235,314,79,119,167,218,68,132,90,72,155,233,115,89,149,221,162,131,142,169,64,155,52,96,169,177,101,114,170,225,176,164,169,218,92,60,114,238,144,111,135,286,228,203,190,137,228,307,28,113,200,280,72,81,127,178,91,170,152,52,77,150,199,135,114,118,79,243,129,63,77,288,216,177,150,321,205,124,69,366,291,246,208,120,208,289,47,65,119,174,88,168,162,87,63,80,80,249,168,121,87,330,247,195,149,88,147,203,58,114,56,0
43,98,151,184,258,375,448,514,282,427,521,603,270,399,485,565,232,319,380,441,59,114,146,239,355,428,494,267,411,505,587,260,388,474,554,226,314,376,437,55,87,195,308,380,446,228,369,462,543,226,351,435,514,200,286,347,407,33,157,264,334,399,193,328,419,500,197,316,398,475,183,262,320,378,151,249,317,381,189,316,405,485,198,309,389,465,191,264,320,376,116,189,255,39,173,267,348,57,159,241,319,81,120,170,225,72,139,99,70,155,235,122,89,146,217,169,134,140,167,66,169,54,93,168,189,103,110,162,236,184,165,165,235,100,59,110,253,149,111,127,299,239,207,188,144,239,320,28,123,208,287,71,83,131,186,94,176,158,50,76,148,203,138,112,113,81,251,129,62,71,295,222,178,145,333,208,128,68,376,300,250,205,128,214,294,46,66,122,181,85,165,169,93,61,78,79,254,173,121,82,334,251,196,144,87,149,210,61,122,61,0
48,118,183,223,287,407,480,547,309,456,550,633,296,427,518,603,256,347,414,482,73,139,180,256,376,449,515,282,429,523,605,273,404,495,580,238,330,398,465,66,106,194,311,383,449,225,368,462,543,221,349,438,522,195,285,350,417,40,139,251,322,387,175,311,403,484,178,298,385,467,165,246,308,372,121,222,291,356,160,286,375,455,170,278,362,442,168,238,296,356,120,193,260,38,174,268,350,57,158,246,329,84,121,174,235,72,139,104,67,152,233,128,87,147,221,176,136,139,169,66,174,54,89,164,196,105,109,165,244,186,163,163,240,102,56,106,259,151,109,127,307,241,204,182,147,241,323,29,124,213,297,74,83,136,197,94,176,162,51,79,156,208,138,109,113,82,255,131,60,76,301,223,174,137,337,210,125,64,382,301,246,195,130,222,306,48,68,130,195,91,176,172,92,58,84,84,263,177,120,76,348,261,199,140,92,159,227,67,135,67,0
49,131,199,240,300,423,499,566,319,467,563,646,304,438,533,621,261,355,422,489,86,156,196,266,389,465,532,290,437,533,616,278,412,507,594,240,335,403,469,69,110,187,309,384,451,215,360,455,537,210,340,433,520,181,273,339,405,41,127,244,318,384,160,298,392,473,162,283,374,460,148,229,292,354,106,212,285,350,142,270,361,442,151,260,348,432,151,218,276,336,123,199,266,36,172,267,350,55,156,247,333,86,117,171,229,76,142,109,63,149,229,134,83,143,221,184,137,137,164,66,183,56,83,157,205,105,103,160,256,192,165,160,248,109,53,99,270,155,105,121,319,249,209,183,147,244,326,29,124,218,305,77,81,134,194,96,178,165,49,80,161,213,140,108,111,82,260,132,57,77,308,227,176,138,343,212,123,59,390,306,250,200,134,229,317,50,67,130,194,95,183,178,95,60,82,88,273,185,126,82,361,271,209,151,94,162,229,68,134,66,0
51,136,202,246,300,424,501,567,315,462,558,640,294,429,524,612,244,332,400,467,89,156,199,261,385,462,528,280,426,523,605,262,397,492,580,216,306,374,441,67,110,177,300,376,442,200,344,440,521,187,319,413,499,151,238,304,370,43,116,235,312,377,143,282,377,458,138,261,354,439,120,195,257,319,87,198,273,338,118,248,341,421,123,232,321,405,123,181,237,295,123,201,266,32,166,262,344,50,145,237,323,89,102,150,208,77,143,111,55,142,222,140,73,131,209,196,142,130,147,65,187,56,74,148,213,104,90,146,269,204,169,153,252,112,47,89,278,158,99,107,333,263,218,184,146,243,325,31,119,213,300,85,72,118,177,96,178,169,48,75,157,223,151,112,104,82,265,134,55,72,319,241,188,144,346,214,125,58,400,320,263,210,135,230,317,55,58,118,182,95,182,186,107,64,74,87,281,197,138,89,369,284,222,162,90,157,224,67,134,67,0
51,137,207,263,299,427,508,576,309,456,557,640,285,418,512,597,231,316,379,443,90,161,218,258,387,468,537,272,419,520,603,250,383,477,563,201,287,351,415,71,128,171,299,380,448,187,333,433,516,170,301,394,479,130,214,277,339,56,102,229,310,378,122,265,364,447,112,236,328,412,93,163,222,281,56,175,255,323,82,213,311,394,87,190,279,361,100,139,189,243,128,209,278,27,162,262,345,46,135,225,309,90,92,134,186,81,149,119,46,136,218,148,66,113,189,206,149,126,131,68,199,61,63,140,227,111,76,122,284,218,177,151,267,123,43,78,294,171,99,86,351,281,233,193,147,248,331,31,114,207,292,87,66,107,161,100,184,171,50,68,147,228,157,116,99,83,272,142,59,59,328,252,199,154,355,224,134,60,411,333,277,225,133,227,312,57,53,109,169,94,179,187,110,66,67,85,280,200,143,95,366,285,225,169,86,150,213,64,127,63,0
55,141,211,273,290,424,509,581,290,437,539,625,260,390,480,563,202,277,335,391,88,160,224,242,377,462,534,244,392,493,580,216,347,437,519,162,238,297,353,71,136,155,290,375,447,159,306,408,494,135,263,353,435,90,164,222,277,64,84,219,304,376,91,236,337,423,73,195,284,366,61,112,163,216,24,155,240,312,39,173,273,359,49,136,222,303,91,88,122,167,135,220,293,18,151,253,339,43,112,200,281,97,73,100,143,85,157,134,27,119,204,166,56,78,152,225,164,128,111,72,219,74,41,121,250,126,61,82,309,244,198,161,291,145,49,54,321,195,114,64,380,313,265,221,147,249,335,33,104,193,275,92,56,82,129,101,188,177,51,52,130,235,169,125,96,86,278,149,64,41,337,267,217,172,364,235,147,69,423,352,300,250,130,220,303,59,41,90,143,90,172,187,118,74,59,82,277,205,153,107,360,287,233,182,76,135,191,58,114,56,0
85,193,286,359,288,428,515,586,276,429,534,619,240,376,466,543,186,261,317,371,108,202,275,204,344,432,503,193,346,451,537,158,295,384,462,106,183,240,294,94,168,96,237,324,396,86,239,344,430,54,189,279,356,34,88,142,195,74,3,142,230,301,11,145,250,336,48,97,186,263,103,57,72,115,72,69,156,227,82,71,176,262,118,32,113,189,174,108,73,73,140,228,299,14,144,248,334,51,96,184,261,106,60,74,115,87,158,151,14,108,194,187,58,54,124,242,173,127,96,71,239,86,26,107,274,140,59,51,329,258,207,163,310,156,54,40,345,210,124,58,400,328,276,228,153,258,344,37,104,193,270,92,47,70,117,104,190,188,54,43,118,243,172,123,86,86,293,157,70,26,347,274,222,174,379,242,154,78,433,359,305,255,136,226,304,55,38,88,141,89,167,190,117,69,47,77,279,205,152,104,357,282,228,177,76,133,187,56,111,54,0
146,256,335,410,314,443,532,602,278,420,520,600,217,340,435,511,154,226,285,333,110,188,263,168,296,385,456,132,273,373,453,71,194,288,364,10,79,138,187,78,153,59,186,275,346,25,163,263,343,40,84,178,254,103,30,30,78,74,26,108,196,267,59,85,184,264,118,7,100,176,181,109,51,22,97,35,121,192,133,15,110,189,193,70,25,101,256,184,125,80,128,217,289,36,106,206,286,97,28,122,199,160,90,39,42,89,160,164,22,77,158,225,102,14,72,289,217,159,115,71,254,111,12,69,314,191,96,26,378,306,247,201,325,183,82,5,385,262,167,91,449,376,317,270,142,242,322,60,63,158,234,124,54,25,65,100,180,202,79,19,93,266,194,137,93,80,303,179,84,16,366,294,235,189,383,260,164,88,446,374,315,267,123,218,294,63,15,70,119,95,171,186,114,58,28,76,281,209,150,104,358,285,226,179,72,132,181,59,108,49,0
